,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,city,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,won by,margin,target,umpire1,umpire2
33,33,33,33,33,33,33,33,33,336016,2008,Chandigarh,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,9.0,144.0,BR Doctrove,I Shivram
34,34,34,34,34,34,34,34,34,336017,2008,Kolkata,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,134.0,Asad Rauf,IL Howell
35,35,35,35,35,35,35,35,35,336018,2008,Mumbai,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,157.0,BR Doctrove,AM Saheba
36,36,36,36,36,36,36,36,36,336020,2008,Delhi,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,12.0,195.0,BG Jerling,GA Pratapkumar
37,37,37,37,37,37,37,37,37,336021,2008,Mumbai,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,68.0,BR Doctrove,DJ Harper
38,38,38,38,38,38,38,38,38,336022,2008,Delhi,DPMD Jayawardene,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,runs,6.0,89.0,AV Jayaprakash,RE Koertzen
39,39,39,39,39,39,39,39,39,336023,2008,Jaipur,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,65.0,198.0,BF Bowden,SL Shastri
40,40,40,40,40,40,40,40,40,336024,2008,Hyderabad,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,25.0,179.0,BR Doctrove,DJ Harper
41,41,41,41,41,41,41,41,41,336025,2008,Kolkata,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,53.0,Asad Rauf,K Hariharan
42,42,42,42,42,42,42,42,42,336026,2008,Bangalore,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,155.0,SJ Davis,GA Pratapkumar
43,43,43,43,43,43,43,43,43,336027,2008,Kolkata,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,148.0,BG Jerling,RE Koertzen
44,44,44,44,44,44,44,44,44,336028,2008,Mumbai,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,1.0,190.0,BF Bowden,GA Pratapkumar
45,45,45,45,45,45,45,45,45,336029,2008,Chennai,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,14.0,127.0,DJ Harper,I Shivram
46,46,46,46,46,46,46,46,46,336031,2008,Chandigarh,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,wickets,6.0,176.0,Asad Rauf,SJ Davis
47,47,47,47,47,47,47,47,47,336032,2008,Delhi,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5.0,177.0,BF Bowden,K Hariharan
48,48,48,48,48,48,48,48,48,336033,2008,Chennai,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,212.0,DJ Harper,SL Shastri
49,49,49,49,49,49,49,49,49,336002,2008,Hyderabad,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,5.0,166.0,Asad Rauf,RE Koertzen
50,50,50,50,50,50,50,50,50,336035,2008,Kolkata,Umar Gul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,3.0,175.0,SJ Davis,I Shivram
51,51,51,51,51,51,51,51,51,336036,2008,Jaipur,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,146.0,BF Bowden,K Hariharan
52,52,52,52,52,52,52,52,52,336037,2008,Hyderabad,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7.0,148.0,BG Jerling,AM Saheba
53,53,53,53,53,53,53,53,53,336012,2008,Bangalore,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,123.0,BF Bowden,AV Jayaprakash
54,54,54,54,54,54,54,54,54,336019,2008,Chandigarh,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,41.0,222.0,SJ Davis,K Hariharan
55,55,55,55,55,55,55,55,55,336038,2008,Mumbai,SR Watson,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,runs,105.0,193.0,BF Bowden,RE Koertzen
56,56,56,56,56,56,56,56,56,336039,2008,Mumbai,M Ntini,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,wickets,9.0,113.0,Asad Rauf,DJ Harper
57,57,57,57,57,57,57,57,57,336040,2008,Mumbai,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,164.0,BF Bowden,RE Koertzen
58,58,58,58,58,58,58,58,58,392181,2009,Cape Town,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,166.0,BR Doctrove,K Hariharan
59,59,59,59,59,59,59,59,59,392182,2009,Cape Town,R Dravid,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,75.0,134.0,BR Doctrove,RB Tiffin
60,60,60,60,60,60,60,60,60,392183,2009,Cape Town,DL Vettori,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,10.0,54.0,MR Benson,SD Ranade
61,61,61,61,61,61,61,61,61,392184,2009,Cape Town,RP Singh,Newlands,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,8.0,102.0,MR Benson,BR Doctrove
62,62,62,62,62,62,62,62,62,392185,2009,Port Elizabeth,M Muralitharan,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,180.0,BG Jerling,SJA Taufel
63,63,63,63,63,63,63,63,63,392186,2009,Durban,CH Gayle,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,69.0,DJ Harper,SD Ranade
64,64,64,64,64,64,64,64,64,392188,2009,Cape Town,AC Gilchrist,Newlands,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,24.0,185.0,M Erasmus,AM Saheba
65,65,65,65,65,65,65,65,65,392189,2009,Durban,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,9.0,190.0,BR Doctrove,SJA Taufel
66,66,66,66,66,66,66,66,66,392190,2009,Cape Town,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,,151.0,MR Benson,M Erasmus
67,67,67,67,67,67,67,67,67,392191,2009,Durban,RS Bopara,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,7.0,169.0,BR Doctrove,TH Wijewardene
68,68,68,68,68,68,68,68,68,392192,2009,Durban,PP Ojha,Kingsmead,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,12.0,169.0,HDPK Dharmasena,SJA Taufel
69,69,69,69,69,69,69,69,69,392194,2009,Port Elizabeth,TM Dilshan,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,wickets,6.0,150.0,S Asnani,BG Jerling
70,70,70,70,70,70,70,70,70,392195,2009,Cape Town,KC Sangakkara,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,runs,27.0,140.0,M Erasmus,K Hariharan
71,71,71,71,71,71,71,71,71,392196,2009,Durban,HH Gibbs,Kingsmead,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,166.0,IL Howell,TH Wijewardene
72,72,72,72,72,72,72,72,72,392197,2009,Port Elizabeth,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,188.0,BG Jerling,RB Tiffin
73,73,73,73,73,73,73,73,73,392198,2009,Centurion,YK Pathan,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,wickets,5.0,144.0,GAV Baxter,RE Koertzen
74,74,74,74,74,74,74,74,74,392199,2009,Durban,MV Boucher,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,5.0,140.0,MR Benson,TH Wijewardene
75,75,75,75,75,75,75,75,75,392200,2009,Durban,KC Sangakkara,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,runs,3.0,120.0,MR Benson,SL Shastri
76,76,76,76,76,76,76,76,76,392201,2009,Centurion,DP Nannes,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,149.0,GAV Baxter,AM Saheba
77,77,77,77,77,77,77,77,77,392202,2009,Centurion,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,165.0,GAV Baxter,RE Koertzen
78,78,78,78,78,78,78,78,78,392203,2009,East London,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,M Erasmus,SK Tarapore
79,79,79,79,79,79,79,79,79,392204,2009,Durban,Yuvraj Singh,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,8.0,146.0,HDPK Dharmasena,S Ravi
80,80,80,80,80,80,80,80,80,392205,2009,Port Elizabeth,YK Pathan,St George's Park,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,3.0,142.0,S Asnani,BG Jerling
81,81,81,81,81,81,81,81,81,392206,2009,Johannesburg,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,18.0,164.0,DJ Harper,RE Koertzen
82,82,82,82,82,82,82,82,82,392207,2009,Port Elizabeth,DPMD Jayawardene,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,wickets,6.0,154.0,S Asnani,MR Benson
83,83,83,83,83,83,83,83,83,392208,2009,Johannesburg,JH Kallis,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,9.0,150.0,RE Koertzen,TH Wijewardene
84,84,84,84,84,84,84,84,84,392209,2009,East London,MS Dhoni,Buffalo Park,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,179.0,BR Doctrove,M Erasmus
85,85,85,85,85,85,85,85,85,392210,2009,Durban,GC Smith,Kingsmead,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,78.0,212.0,SS Hazare,IL Howell
86,86,86,86,86,86,86,86,86,392211,2009,Durban,G Gambhir,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9.0,155.0,GAV Baxter,IL Howell
87,87,87,87,87,87,87,87,87,392212,2009,Centurion,RG Sharma,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,19.0,146.0,MR Benson,HDPK Dharmasena
88,88,88,88,88,88,88,88,88,392213,2009,Centurion,A Singh,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,106.0,K Hariharan,DJ Harper
89,89,89,89,89,89,89,89,89,392214,2009,Centurion,ML Hayden,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,187.0,DJ Harper,TH Wijewardene
90,90,90,90,90,90,90,90,90,392215,2009,East London,A Nehra,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,7.0,117.0,M Erasmus,SK Tarapore
91,91,91,91,91,91,91,91,91,392216,2009,Kimberley,DPMD Jayawardene,De Beers Diamond Oval,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3.0,169.0,GAV Baxter,AM Saheba
92,92,92,92,92,92,92,92,92,392217,2009,Kimberley,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,141.0,GAV Baxter,HDPK Dharmasena
93,93,93,93,93,93,93,93,93,392218,2009,Port Elizabeth,JP Duminy,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0,158.0,BR Doctrove,BG Jerling
94,94,94,94,94,94,94,94,94,392219,2009,Johannesburg,A Mishra,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,wickets,7.0,124.0,SL Shastri,RB Tiffin
95,95,95,95,95,95,95,95,95,392220,2009,Kimberley,DR Smith,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,53.0,167.0,GAV Baxter,HDPK Dharmasena
96,96,96,96,96,96,96,96,96,392221,2009,Centurion,LRPL Taylor,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,174.0,M Erasmus,SS Hazare
97,97,97,97,97,97,97,97,97,392222,2009,Centurion,Harbhajan Singh,SuperSport Park,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,8.0,120.0,SS Hazare,RE Koertzen
98,98,98,98,98,98,98,98,98,392223,2009,Durban,R Bhatia,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,runs,12.0,174.0,DJ Harper,SL Shastri
99,99,99,99,99,99,99,99,99,392224,2009,Durban,LRPL Taylor,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,2.0,130.0,BR Doctrove,DJ Harper
100,100,100,100,100,100,100,100,100,392225,2009,Durban,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,146.0,BR Doctrove,DJ Harper
101,101,101,101,101,101,101,101,101,392226,2009,Bloemfontein,B Lee,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,121.0,HDPK Dharmasena,IL Howell
102,102,102,102,102,102,102,102,102,392227,2009,Port Elizabeth,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,148.0,SK Tarapore,SJA Taufel
103,103,103,103,103,103,103,103,103,392228,2009,Johannesburg,RG Sharma,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,161.0,RE Koertzen,S Ravi
104,104,104,104,104,104,104,104,104,392229,2009,Johannesburg,Yuvraj Singh,New Wanderers Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,runs,1.0,135.0,S Ravi,RB Tiffin
105,105,105,105,105,105,105,105,105,392230,2009,Bloemfontein,AB de Villiers,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,14.0,151.0,SS Hazare,IL Howell
106,106,106,106,106,106,106,106,106,392231,2009,Centurion,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0,189.0,SJA Taufel,RB Tiffin
107,107,107,107,107,107,107,107,107,392232,2009,Johannesburg,JH Kallis,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,bat,Royal Challengers Bengaluru,wickets,7.0,135.0,IL Howell,RB Tiffin
108,108,108,108,108,108,108,108,108,392233,2009,Durban,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,102.0,BG Jerling,SJA Taufel
109,109,109,109,109,109,109,109,109,392234,2009,Durban,M Muralitharan,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,117.0,BG Jerling,SJA Taufel
110,110,110,110,110,110,110,110,110,392235,2009,Centurion,V Sehwag,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,4.0,166.0,IL Howell,S Ravi
111,111,111,111,111,111,111,111,111,392236,2009,Centurion,MK Pandey,SuperSport Park,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,12.0,171.0,IL Howell,S Ravi
112,112,112,112,112,112,112,112,112,392237,2009,Centurion,AC Gilchrist,SuperSport Park,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,154.0,BR Doctrove,DJ Harper
113,113,113,113,113,113,113,113,113,392238,2009,Johannesburg,MK Pandey,New Wanderers Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6.0,147.0,RE Koertzen,SJA Taufel
114,114,114,114,114,114,114,114,114,392239,2009,Johannesburg,A Kumble,New Wanderers Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,6.0,144.0,RE Koertzen,SJA Taufel
115,115,115,115,115,115,115,115,115,419106,2010,Mumbai,AD Mathews,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,11.0,162.0,RE Koertzen,RB Tiffin
116,116,116,116,116,116,116,116,116,419107,2010,Mumbai,YK Pathan,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4.0,213.0,RE Koertzen,RB Tiffin
117,117,117,117,117,117,117,117,117,419108,2010,Chandigarh,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,143.0,BR Doctrove,S Ravi
118,118,118,118,118,118,118,118,118,419109,2010,Kolkata,MK Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,136.0,HDPK Dharmasena,AM Saheba
119,119,119,119,119,119,119,119,119,419110,2010,Chennai,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,31.0,191.0,K Hariharan,DJ Harper
120,120,120,120,120,120,120,120,120,419111,2010,Ahmedabad,V Sehwag,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,142.0,BG Jerling,RE Koertzen
121,121,121,121,121,121,121,121,121,419112,2010,Bangalore,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,bat,Royal Challengers Bengaluru,wickets,8.0,204.0,S Das,DJ Harper
122,122,122,122,122,122,122,122,122,419113,2010,Kolkata,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55.0,165.0,HDPK Dharmasena,AM Saheba
123,123,123,123,123,123,123,123,123,419114,2010,Delhi,SR Tendulkar,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,runs,98.0,219.0,BR Doctrove,SK Tarapore
124,124,124,124,124,124,124,124,124,419115,2010,Bangalore,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10.0,93.0,K Hariharan,DJ Harper
125,125,125,125,125,125,125,125,125,419116,2010,Delhi,ML Hayden,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,5.0,186.0,BR Doctrove,SK Tarapore
126,126,126,126,126,126,126,126,126,419117,2010,Cuttack,A Symonds,Barabati Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,6.0,171.0,BF Bowden,M Erasmus
127,127,127,127,127,127,127,127,127,419118,2010,Ahmedabad,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34.0,169.0,RE Koertzen,RB Tiffin
128,128,128,128,128,128,128,128,128,419119,2010,Mumbai,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,7.0,152.0,HDPK Dharmasena,SS Hazare
129,129,129,129,129,129,129,129,129,419120,2010,Cuttack,A Symonds,Barabati Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,10.0,172.0,BF Bowden,M Erasmus
130,130,130,130,130,130,130,130,130,419121,2010,Chennai,J Theron,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,tie,,137.0,K Hariharan,DJ Harper
131,131,131,131,131,131,131,131,131,419122,2010,Mumbai,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,156.0,SS Hazare,SJA Taufel
132,132,132,132,132,132,132,132,132,419123,2010,Bangalore,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,36.0,172.0,RE Koertzen,RB Tiffin
133,133,133,133,133,133,133,133,133,419124,2010,Chandigarh,AC Voges,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,31.0,184.0,BR Doctrove,SK Tarapore
134,134,134,134,134,134,134,134,134,419125,2010,Mumbai,SR Tendulkar,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,181.0,AM Saheba,BF Bowden
135,135,135,135,135,135,135,135,135,419128,2010,Bangalore,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Delhi Capitals,runs,17.0,184.0,BG Jerling,RE Koertzen
136,136,136,136,136,136,136,136,136,419126,2010,Ahmedabad,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0,149.0,HDPK Dharmasena,SJA Taufel
137,137,137,137,137,137,137,137,137,419127,2010,Chandigarh,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0,184.0,BR Doctrove,S Ravi
138,138,138,138,138,138,138,138,138,419129,2010,Ahmedabad,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17.0,178.0,SS Hazare,SJA Taufel
139,139,139,139,139,139,139,139,139,419130,2010,Mumbai,Harbhajan Singh,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,41.0,173.0,S Das,K Hariharan
140,140,140,140,140,140,140,140,140,419131,2010,Delhi,DA Warner,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,runs,40.0,178.0,SS Hazare,SJA Taufel
141,141,141,141,141,141,141,141,141,419132,2010,Mumbai,SL Malinga,Brabourne Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,wickets,4.0,164.0,BR Doctrove,SK Tarapore
142,142,142,142,142,142,142,142,142,419133,2010,Chennai,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,5.0,162.0,BG Jerling,RE Koertzen
143,143,143,143,143,143,143,143,143,419134,2010,Delhi,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,67.0,189.0,HDPK Dharmasena,SJA Taufel
